"id","x"
"5164","198.46"
"5165","285.98"
"5166","231.36"
"5167","260.6"
"5168","221.77"
"5169","244.9"
"5170","173.69"
"5171","157.16"
"5172","231"
"5173","200.76"
"5174","283.34"
"5175","245.88"
"5176","200.05"
"5177","253.91"
"5178","236.15"
"5179","254.46"
"5180","182.12"
"5181","177.21"
"5182","170.38"
"5183","211.22"
"5184","279.83"
"5185","129.83"
"5186","312.91"
"5187","259.33"
"5188","299.29"
"5189","184.64"
"5190","297.02"
"5191","192.91"
"5192","169.64"
"5193","228.41"
"5194","157.96"
"5195","225"
"5196","189.82"
"5197","315.99"
"5198","332.09"
"5199","285.58"
"5200","291.04"
"5201","146.54"
"5202","258.28"
"5203","203.05"
"5204","264.52"
"5205","246.2"
"5206","212.69"
"5207","246.93"
"5208","223.48"
"5209","191.16"
"5210","185.22"
"5211","160.72"
"5212","140.48"
"5213","249.19"
"5214","309.77"
"5215","179.1"
"5216","322.48"
"5217","269.25"
"5218","298.96"
"5219","293.11"
"5220","311.35"
"5221","269.19"
"5222","259.98"
"5223","291.63"
"5224","230.79"
"5225","253.44"
"5226","276.97"
"5227","268.66"
"5228","272.45"
"5229","237.58"
"5230","277.53"
"5231","262.61"
"5232","254.44"
"5233","269.41"
"5234","229.89"
"5235","250.5"
"5236","270.33"
"5237","255.86"
"5238","231.88"
"5239","221.01"
"5240","220.64"
"5241","228.11"
"5242","245"
"5243","196.83"
"5244","252.69"
"5245","265.46"
"5246","297.85"
"5247","334.67"
"5248","252.68"
"5249","264.62"
"5250","238.86"
"5251","196.4"
"5252","260.36"
"5253","195.71"
"5254","292.14"
"5255","210.33"
"5256","202.25"
"5257","208.56"
"5258","278.3"
"5259","243.35"
"5260","248.69"
"5261","152.29"
"5262","238.47"
"5263","210.36"
"5264","306.9"
"5265","206.06"
"5266","185.07"
"5267","291.36"
"5268","225.97"
"5269","337.57"
"5270","226.96"
"5271","188.91"
"5272","272.9"
"5273","341.78"
"5274","294.35"
"5275","280.15"
"5276","208.13"
"5277","275.91"
"5278","178.84"
"5279","271.58"
"5280","311.7"
"5281","260.21"
"5282","277.3"
"5283","256.78"
"5284","286.5"
"5285","140.78"
"5286","374.67"
"5287","281.67"
"5288","207.26"
"5289","190.14"
"5290","280.83"
"5291","299.63"
"5292","287.66"
"5293","222.72"
"5294","214.63"
"5295","261.27"
"5296","147.69"
"5297","250.13"
"5298","139.51"
"5299","281.63"
"5300","300.11"
"5301","193.83"
"5302","323.98"
"5303","319.96"
"5304","199.18"
"5305","201.63"
"5306","313.36"
"5307","299.02"
"5308","229.84"
"5309","347.73"
"5310","285.78"
"5311","138.32"
"5312","221.21"
"5313","313.48"
"5314","252.83"
"5315","254.02"
"5316","300.86"
"5317","277.16"
"5318","244.02"
"5319","341.78"
"5320","312.74"
"5321","292.79"
"5322","286.08"
"5323","295.56"
"5324","327.54"
"5325","330.01"
"5326","325.49"
"5327","300.51"
"5328","323.79"
"5329","322.3"
"5330","296.1"
"5331","298.02"
"5332","336.74"
"5333","280.04"
"5334","276.53"
"5335","207.52"
"5336","334.67"
"5337","288.36"
"5338","354.26"
"5339","325.61"
"5340","291.38"
"5341","194.17"
"5342","332.84"
"5343","297.29"
"5344","225.26"
"5345","200.37"
"5346","309.08"
"5347","242.71"
"5348","332.81"
"5349","265.91"
"5350","274.72"
"5351","249.9"
"5352","307.42"
"5353","261.63"
"5354","157.16"
"5355","341.78"
"5356","232.35"
"5357","290.75"
"5358","172.65"
"5359","194.13"
"5360","278.88"
"5361","238.33"
"5362","237.48"
"5363","156.95"
"5364","271.47"
"5365","235.16"
"5366","244.74"
"5367","172.86"
"5368","189.22"
"5369","269.73"
"5370","315.18"
"5371","334.27"
"5372","237.66"
"5373","261.47"
"5374","231.15"
"5375","286.04"
"5376","268.54"
"5377","211.6"
"5378","134.69"
"5379","331.49"
"5380","290.97"
"5381","341.1"
"5382","285.37"
"5383","260.92"
"5384","299.63"
"5385","247.45"
"5386","307.36"
"5387","334.85"
"5388","258.85"
"5389","253.92"
"5390","248.25"
"5391","334.67"
"5392","275.83"
"5393","269.05"
"5394","296.48"
"5395","290.33"
"5396","336.74"
"5397","273.49"
"5398","216.39"
"5399","341.78"
"5400","272.53"
"5401","289.07"
"5402","322.5"
"5403","241.12"
"5404","328.03"
"5405","341.78"
"5406","242.62"
"5407","358.65"
"5408","305.4"
"5409","303.58"
"5410","256.22"
"5411","354.26"
"5412","292.96"
"5413","247.16"
"5414","301.22"
"5415","249.35"
"5416","318.06"
"5417","347.73"
"5418","313.6"
"5419","246.86"
"5420","299.48"
"5421","243.37"
"5422","313.36"
"5423","330.22"
"5424","332.81"
"5425","323.65"
"5426","294.59"
"5427","296.64"
"5428","261.67"
"5429","188.15"
"5430","330"
"5431","354.26"
"5432","347.73"
"5433","354.26"
"5434","244.12"
"5435","212.23"
"5436","260.41"
"5437","354.26"
"5438","354.26"
"5439","292.75"
"5440","325.61"
"5441","350.63"
"5442","287.13"
"5443","374.67"
"5444","354.26"
"5445","284.11"
"5446","337.06"
"5447","358.65"
"5448","155.55"
"5449","354.03"
"5450","302.42"
"5451","321.91"
"5452","305.97"
"5453","315.01"
"5454","310.76"
"5455","278.45"
"5456","324.41"
"5457","149.17"
"5458","176.98"
"5459","156.64"
"5460","230.71"
"5461","168.42"
"5462","164.69"
"5463","203.31"
"5464","300.96"
"5465","223.06"
"5466","306.06"
"5467","275.16"
"5468","264.72"
"5469","274.01"
"5470","298.96"
"5471","299.28"
"5472","313.88"
"5473","353.01"
"5474","284.34"
"5475","251.05"
"5476","299.71"
"5477","332.2"
"5478","296.31"
"5479","264.08"
"5480","318.9"
"5481","326.76"
"5482","306.32"
"5483","311.45"
"5484","277.88"
"5485","331.34"
"5486","295.37"
"5487","246.18"
"5488","250.34"
"5489","284.84"
"5490","259.17"
"5491","278.74"
"5492","334.85"
"5493","278.38"
"5494","353.68"
"5495","328.73"
"5496","293.99"
"5497","315.64"
"5498","271.1"
"5499","271.98"
"5500","259.31"
"5501","207.4"
"5502","332.81"
"5503","320.71"
"5504","218.1"
"5505","252.91"
"5506","286.66"
"5507","297.61"
"5508","301.33"
"5509","268.03"
"5510","319.18"
"5511","328.03"
"5512","150.07"
"5513","243.14"
"5514","242.18"
"5515","173.14"
"5516","325.49"
"5517","274.93"
"5518","259.37"
"5519","313.6"
"5520","263.42"
"5521","259.2"
"5522","325.06"
"5523","249.96"
"5524","277.13"
"5525","212.21"
"5526","328.03"
"5527","241.15"
"5528","180.4"
"5529","248.14"
"5530","265.38"
"5531","206.98"
"5532","165.16"
"5533","161.75"
"5534","210.7"
"5535","207.9"
"5536","309.38"
"5537","249.32"
"5538","285.07"
"5539","348"
"5540","374.67"
"5541","297.53"
"5542","277.12"
"5543","246.25"
"5544","253.52"
"5545","232.61"
"5546","286.19"
"5547","220.17"
"5548","251.75"
"5549","240.83"
"5550","230"
"5551","330.73"
"5552","269.25"
"5553","279.72"
"5554","298.13"
"5555","277.75"
"5556","272.47"
"5557","323.84"
"5558","261.18"
"5559","250.61"
"5560","255.65"
"5561","176.51"
"5562","191.94"
"5563","276.45"
"5564","194.14"
"5565","282.26"
"5566","214.96"
"5567","247.95"
"5568","304.88"
"5569","228.63"
"5570","288.13"
"5571","227.09"
"5572","302.57"
"5573","246.57"
"5574","213.78"
"5575","281.67"
"5576","267.05"
"5577","249.94"
"5578","259.97"
"5579","287.13"
"5580","307.88"
"5581","309.98"
"5582","204.92"
"5583","252.77"
"5584","310.5"
"5585","266.45"
"5586","218.87"
"5587","140.74"
"5588","214.69"
"5589","334.67"
"5590","228.95"
"5591","292.33"
"5592","212.54"
"5593","282.93"
"5594","296.84"
"5595","354.26"
"5596","200.79"
"5597","289.54"
"5598","273.45"
"5599","230.37"
"5600","285.77"
"5601","252.45"
"5602","296.15"
"5603","275.59"
"5604","282.86"
"5605","149.16"
"5606","160.82"
"5607","191.29"
"5608","193.91"
"5609","292.7"
"5610","243.79"
"5611","283.34"
"5612","303.76"
"5613","285.29"
"5614","283.69"
"5615","312.41"
"5616","252.29"
"5617","318.32"
"5618","301.26"
"5619","256.14"
"5620","319.2"
"5621","245.01"
"5622","290.47"
"5623","273.94"
"5624","261.53"
"5625","221.47"
"5626","253.93"
"5627","299.92"
"5628","261.02"
"5629","275.61"
"5630","341.78"
"5631","233.23"
"5632","242.1"
"5633","263.52"
"5634","175.91"
"5635","290.78"
"5636","272.85"
"5637","273.16"
"5638","267.78"
"5639","268.9"
"5640","341.78"
"5641","334.85"
"5642","213.26"
"5643","201.24"
"5644","277.44"
"5645","237.05"
"5646","341.78"
"5647","256.06"
"5648","282.26"
"5649","324.11"
"5650","281.35"
"5651","289.88"
"5652","227.1"
"5653","325.61"
"5654","279.26"
"5655","286.73"
"5656","274.94"
"5657","266.32"
"5658","256.34"
"5659","270.16"
"5660","228.43"
"5661","286.62"
"5662","310.87"
"5663","248.45"
"5664","192.46"
"5665","235.25"
"5666","332.85"
"5667","202.47"
"5668","261.81"
"5669","234.36"
"5670","325.49"
"5671","262.39"
"5672","273.13"
"5673","300.66"
"5674","323.98"
"5675","247.77"
"5676","213.89"
"5677","200.54"
"5678","318.73"
"5679","271.49"
"5680","302.73"
"5681","154.02"
"5682","269.99"
"5683","213.96"
"5684","214.17"
"5685","224.72"
"5686","313.6"
"5687","255.8"
"5688","297.48"
"5689","266.83"
"5690","374.67"
"5691","322.11"
"5692","283.51"
"5693","284.07"
"5694","302.54"
"5695","301.18"
"5696","314.71"
"5697","254.95"
"5698","354.26"
"5699","305.88"
"5700","249.26"
"5701","275.12"
"5702","293.32"
"5703","299.22"
"5704","297.57"
"5705","260.46"
"5706","258.71"
"5707","305.31"
"5708","271.58"
"5709","284.4"
"5710","294.37"
"5711","295.73"
"5712","297.79"
"5713","341.78"
"5714","312.04"
"5715","269.29"
"5716","347.73"
"5717","308.36"
"5718","307.51"
"5719","283.15"
"5720","262.24"
"5721","311.51"
"5722","287.87"
"5723","323.74"
"5724","260.79"
"5725","291.88"
"5726","245.61"
"5727","227.16"
"5728","291.03"
"5729","239.9"
"5730","273.35"
"5731","252.92"
"5732","341.78"
"5733","285.47"
"5734","270.19"
"5735","313.8"
"5736","232.18"
"5737","293.08"
"5738","277.38"
"5739","338.61"
"5740","268.72"
"5741","302.22"
"5742","312.04"
"5743","282.29"
"5744","298.18"
"5745","231.4"
"5746","266.88"
"5747","341.84"
"5748","293.63"
"5749","271.2"
"5750","214.13"
"5751","274.83"
"5752","253.99"
"5753","228.56"
"5754","263.83"
"5755","336.74"
"5756","274.49"
"5757","294.06"
"5758","249.62"
"5759","227.97"
"5760","149.66"
"5761","261.62"
"5762","253.55"
"5763","223.31"
"5764","300.8"
"5765","253.85"
"5766","286.52"
"5767","283.94"
"5768","353.01"
"5769","261.02"
"5770","298.31"
"5771","326.9"
"5772","320.71"
"5773","341.78"
"5774","245.19"
"5775","354.26"
"5776","250.57"
"5777","196.61"
"5778","304.32"
"5779","267.45"
"5780","354.26"
"5781","226.77"
"5782","220.69"
"5783","272.88"
"5784","298.63"
"5785","269.81"
"5786","222.7"
"5787","301.3"
"5788","325.52"
"5789","374.67"
"5790","334.85"
"5791","316.81"
"5792","374.67"
"5793","270.54"
"5794","233.92"
"5795","291.76"
"5796","310.39"
"5797","299.63"
"5798","176.99"
"5799","323.9"
"5800","324.69"
"5801","358.65"
"5802","294.36"
"5803","334.67"
"5804","262.14"
"5805","354.26"
"5806","374.67"
"5807","275.15"
"5808","325.52"
"5809","244.03"
"5810","257.35"
"5811","327.54"
"5812","334.67"
"5813","325.61"
"5814","305.11"
"5815","322.09"
"5816","347.73"
"5817","333.73"
"5818","130.45"
"5819","251.31"
"5820","275.17"
"5821","264.05"
"5822","306.79"
"5823","235.44"
"5824","280.04"
"5825","305.37"
"5826","258.58"
"5827","313.36"
"5828","204.22"
"5829","265.64"
"5830","315.01"
"5831","225.76"
"5832","295.18"
"5833","266.97"
"5834","348.5"
"5835","205.16"
"5836","299.79"
"5837","315.47"
"5838","310.2"
"5839","316.6"
"5840","232.38"
"5841","341.78"
"5842","354.26"
"5843","290.46"
"5844","290.69"
"5845","318.73"
"5846","310.06"
"5847","253.09"
"5848","295.24"
"5849","248.37"
"5850","285.14"
"5851","218.59"
"5852","230.71"
"5853","293.21"
"5854","233.52"
"5855","252.45"
"5856","317.86"
"5857","252.87"
"5858","261.58"
"5859","349.9"
"5860","205.72"
"5861","312.49"
"5862","219.92"
"5863","313.48"
"5864","286.13"
"5865","259.04"
"5866","220.54"
"5867","317.78"
"5868","374.67"
"5869","306.57"
"5870","188.61"
"5871","239.82"
"5872","279"
"5873","185.86"
"5874","261.97"
"5875","259.08"
"5876","267.02"
"5877","374.67"
"5878","177.38"
"5879","283.28"
"5880","318.73"
"5881","263.54"
"5882","274.84"
"5883","259.84"
"5884","275.44"
"5885","288.63"
"5886","229.37"
"5887","244.65"
"5888","253.69"
"5889","239.23"
"5890","207.96"
"5891","205.92"
"5892","163.86"
"5893","199.53"
"5894","303.2"
"5895","322.09"
"5896","258.71"
"5897","226.61"
"5898","255.18"
"5899","297.95"
"5900","180.96"
"5901","177.71"
"5902","187.88"
"5903","271.57"
"5904","266.99"
"5905","294.68"
"5906","280.84"
"5907","247.7"
"5908","299.94"
"5909","290.85"
"5910","340.08"
"5911","279.1"
"5912","248.96"
"5913","268.53"
"5914","305.41"
"5915","347.73"
"5916","246.23"
"5917","226.17"
"5918","330.73"
"5919","283.68"
"5920","316.6"
"5921","290.75"
"5922","273.14"
"5923","334.67"
"5924","341.78"
"5925","255.28"
"5926","304.32"
"5927","323.84"
"5928","323.65"
"5929","228.56"
"5930","286.12"
"5931","237.34"
"5932","304.77"
"5933","337.06"
"5934","289.52"
"5935","256.97"
"5936","239.37"
"5937","285.64"
"5938","237.28"
"5939","302.02"
"5940","306.79"
"5941","207.88"
"5942","302.49"
"5943","210.01"
"5944","277.9"
"5945","218.66"
"5946","218.22"
"5947","214.73"
"5948","232.77"
"5949","315.35"
"5950","273.85"
"5951","233.05"
"5952","272.81"
"5953","216.81"
"5954","318.9"
"5955","267.63"
"5956","313.6"
"5957","260.73"
"5958","325.61"
"5959","341.78"
"5960","280.43"
"5961","280.5"
"5962","312.9"
"5963","288.99"
"5964","264.7"
"5965","332.15"
"5966","273.92"
"5967","333.38"
"5968","265.77"
"5969","278.95"
"5970","248.13"
"5971","138.71"
"5972","327.26"
"5973","287.92"
"5974","263.64"
"5975","283.22"
"5976","260.96"
"5977","288.6"
"5978","198.37"
"5979","226.61"
"5980","290.96"
"5981","287.75"
"5982","204.04"
"5983","168.25"
"5984","276.47"
"5985","168.71"
"5986","187.84"
"5987","191.52"
"5988","174.07"
"5989","269.21"
"5990","327.87"
"5991","296.53"
"5992","238.08"
"5993","294.58"
"5994","246.78"
"5995","303.27"
"5996","223.08"
"5997","270.68"
"5998","286.19"
"5999","315.34"
"6000","214.95"
"6001","215.92"
"6002","265.84"
"6003","180.38"
"6004","302.53"
"6005","251.63"
"6006","334.85"
"6007","304.51"
"6008","322.09"
"6009","245.36"
"6010","200.57"
"6011","292.97"
"6012","159.02"
"6013","282.45"
"6014","196.64"
"6015","326"
"6016","304.75"
"6017","164.77"
"6018","273.21"
"6019","314.31"
"6020","197.39"
"6021","232.58"
"6022","265.4"
"6023","315.66"
"6024","295.59"
"6025","266.16"
"6026","341.78"
"6027","215.54"
"6028","288.52"
"6029","333.73"
"6030","212.43"
"6031","248.45"
"6032","297"
"6033","170.54"
"6034","195.73"
"6035","322.01"
"6036","275.12"
"6037","185.06"
"6038","232.72"
"6039","341.78"
"6040","237.47"
"6041","289.03"
"6042","249.4"
"6043","303.76"
"6044","268.94"
"6045","226.65"
"6046","294.03"
"6047","327.54"
"6048","264.05"
"6049","233.28"
"6050","374.67"
"6051","256.15"
"6052","291.42"
"6053","308.55"
"6054","193.22"
"6055","241"
"6056","220.18"
"6057","213.64"
"6058","279.54"
"6059","285.01"
"6060","194.37"
"6061","286.37"
"6062","363.35"
"6063","146.27"
"6064","341.78"
"6065","154.7"
"6066","212.83"
"6067","194.68"
"6068","213.74"
"6069","205.38"
"6070","287.9"
"6071","199.03"
"6072","325.57"
"6073","269.79"
"6074","300.14"
"6075","197.98"
"6076","272.5"
"6077","350.63"
"6078","197.74"
"6079","250.11"
"6080","232.74"
"6081","267.15"
"6082","330.22"
"6083","180.64"
"6084","329.63"
"6085","302.46"
"6086","305.55"
"6087","292.36"
"6088","301.09"
"6089","287.5"
"6090","288.57"
"6091","281.56"
"6092","291.35"
"6093","221.67"
"6094","256.08"
"6095","321.91"
"6096","295.72"
"6097","191.52"
"6098","274.02"
"6099","288.56"
"6100","206.64"
"6101","191.54"
"6102","261.08"
"6103","288.17"
"6104","226.23"
"6105","323.98"
"6106","223.04"
"6107","145.11"
"6108","245.75"
"6109","289.3"
"6110","271.64"
"6111","204.16"
"6112","323.98"
"6113","167.51"
"6114","271.57"
"6115","169.22"
"6116","174.58"
"6117","226.1"
"6118","276.47"
"6119","231.26"
"6120","266.51"
"6121","277.2"
"6122","283.77"
"6123","374.67"
"6124","233.17"
"6125","172.55"
"6126","155.18"
"6127","237.2"
"6128","132"
"6129","295.11"
"6130","165.68"
"6131","260.22"
"6132","305.22"
"6133","269"
"6134","196.77"
"6135","293.51"
"6136","164.16"
"6137","311.49"
"6138","212.18"
"6139","194.47"
"6140","249.98"
"6141","232.36"
"6142","263.68"
"6143","309.2"
"6144","261.66"
"6145","279.23"
"6146","309.31"
"6147","172.46"
"6148","314.74"
"6149","293.56"
"6150","263.71"
"6151","226.23"
"6152","265.32"
"6153","327.54"
"6154","188.1"
"6155","240.07"
"6156","280.02"
"6157","293.99"
"6158","263.11"
"6159","292.5"
"6160","199.98"
"6161","288.31"
"6162","179.48"
"6163","192.8"
"6164","230.77"
"6165","309.27"
"6166","240.04"
"6167","244.47"
"6168","209.93"
"6169","341.78"
"6170","274.41"
"6171","314.75"
"6172","316.88"
"6173","272.43"
"6174","240.21"
"6175","224.52"
"6176","221.73"
"6177","201.43"
"6178","227.11"
"6179","239.44"
"6180","259.18"
"6181","237.79"
"6182","332.99"
"6183","285.66"
"6184","178.47"
"6185","240.92"
"6186","241.27"
"6187","230.35"
"6188","248.43"
"6189","279.57"
"6190","324.42"
"6191","185.8"
"6192","246.84"
"6193","246.92"
"6194","279.1"
"6195","178.05"
"6196","235.08"
"6197","294.1"
"6198","315.51"
"6199","196.26"
"6200","216.11"
"6201","261.11"
"6202","226"
"6203","221.39"
"6204","201.04"
"6205","234.63"
"6206","273.8"
"6207","311.06"
"6208","312.04"
"6209","327.47"
"6210","358.65"
"6211","233.79"
"6212","289.18"
"6213","277.07"
"6214","254.01"
"6215","299.51"
"6216","187.67"
"6217","253.52"
"6218","207.49"
"6219","180.53"
"6220","249.88"
"6221","166.42"
"6222","220.05"
"6223","237.18"
"6224","363.35"
"6225","217.43"
"6226","232.04"
"6227","302.55"
"6228","293.11"
"6229","316.51"
"6230","293.04"
"6231","257.2"
"6232","212.71"
"6233","304.25"
"6234","259.12"
"6235","251.46"
"6236","263.03"
"6237","302.86"
"6238","217.61"
"6239","246.39"
"6240","323.98"
"6241","332.81"
"6242","267.88"
"6243","309.3"
"6244","243.32"
"6245","329.31"
"6246","303.44"
"6247","334.45"
"6248","260.3"
"6249","216.04"
"6250","257.71"
"6251","234.71"
"6252","204.13"
"6253","232.13"
"6254","167.44"
"6255","221.59"
"6256","339.18"
"6257","299.42"
"6258","226.47"
"6259","279.36"
"6260","216.04"
"6261","374.67"
"6262","241.37"
"6263","187.28"
"6264","204.3"
"6265","210"
"6266","271.15"
"6267","234.72"
"6268","230.24"
"6269","340.08"
"6270","320.33"
"6271","347.73"
"6272","255.14"
"6273","261.48"
"6274","198.61"
"6275","211.04"
"6276","316.48"
"6277","295.1"
"6278","337.06"
"6279","318.73"
"6280","177.66"
"6281","215.53"
"6282","301"
"6283","278.64"
"6284","276.37"
"6285","211.05"
"6286","158.59"
"6287","200.62"
"6288","161.51"
"6289","194.62"
"6290","222.01"
"6291","290.43"
"6292","278.1"
"6293","248.4"
"6294","295.46"
"6295","230.49"
"6296","283.88"
"6297","190.48"
"6298","259.87"
"6299","261.77"
"6300","333.37"
"6301","203.41"
"6302","254.4"
"6303","235.51"
"6304","193.23"
"6305","284.27"
"6306","268.6"
"6307","272.82"
"6308","275.36"
"6309","294.49"
"6310","304.42"
"6311","260.2"
"6312","242.67"
"6313","252.83"
"6314","189.86"
"6315","293.38"
"6316","178.82"
"6317","328.03"
"6318","227.79"
"6319","213.68"
"6320","189.62"
"6321","341.78"
"6322","206.2"
"6323","275.32"
"6324","318.73"
"6325","181.27"
"6326","324.41"
"6327","270.36"
"6328","249.5"
"6329","332.81"
"6330","197.23"
"6331","288.79"
"6332","272.45"
"6333","350.63"
"6334","252.8"
"6335","181.29"
"6336","250.11"
"6337","275.17"
"6338","192.34"
"6339","300.36"
"6340","174.75"
"6341","239.62"
"6342","322.11"
"6343","239.3"
"6344","290.52"
"6345","197.12"
"6346","239.21"
"6347","350.63"
"6348","279.2"
"6349","226.73"
"6350","284.02"
"6351","354.26"
"6352","223.6"
"6353","275.79"
"6354","125.12"
"6355","217.22"
"6356","200.73"
"6357","312.91"
"6358","310.25"
"6359","267.65"
"6360","250.62"
"6361","195.19"
"6362","231.01"
"6363","177.38"
"6364","183.97"
"6365","308.6"
"6366","297.25"
"6367","200.62"
"6368","231.74"
"6369","319.96"
"6370","302.02"
"6371","283.98"
"6372","281.18"
"6373","303.06"
"6374","296.53"
"6375","354.26"
"6376","330.48"
"6377","354.03"
"6378","292.28"
"6379","240.58"
"6380","326.99"
"6381","277.98"
"6382","208.68"
"6383","235.81"
"6384","174.68"
"6385","272.45"
"6386","327.54"
"6387","188.91"
"6388","253.37"
"6389","277.43"
"6390","354.26"
"6391","280.56"
"6392","252.29"
"6393","247.56"
"6394","302.3"
"6395","246.4"
"6396","320.06"
"6397","337.75"
"6398","272.1"
"6399","189.88"
"6400","209.28"
"6401","250.43"
"6402","301.26"
"6403","206.25"
"6404","229"
"6405","195.09"
"6406","285.9"
"6407","337.57"
"6408","224.27"
"6409","358.65"
"6410","300.14"
"6411","334.85"
"6412","290.46"
"6413","207.35"
"6414","231.24"
"6415","267.3"
"6416","260.91"
"6417","215.93"
"6418","221.48"
"6419","247.24"
"6420","325.61"
"6421","241.77"
"6422","337.75"
"6423","244.75"
"6424","320.47"
"6425","223.33"
"6426","281.94"
"6427","212.21"
"6428","285.79"
"6429","297.24"
"6430","285.46"
"6431","288.45"
"6432","313.36"
"6433","245.92"
"6434","301.74"
"6435","304.74"
"6436","330.52"
"6437","142.06"
"6438","320.56"
